,0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
1452863,4,2063179186,Sun Jun 07 01:39:30 PDT 2009,NO_QUERY,DJJAC4,missed sarah on msn grrrr i'll call her 
1107060,4,1971527781,Sat May 30 07:18:52 PDT 2009,NO_QUERY,msumwalt,"gymmmm,  then studying all day. then grad party. then sleep. then church. then studying. what a weekend."
542014,0,2200289281,Tue Jun 16 18:41:42 PDT 2009,NO_QUERY,neim81094,Dammit! Im forced to study! Why cant i just go 2 bed?! 
1272528,4,2000710258,Mon Jun 01 22:45:47 PDT 2009,NO_QUERY,RaelynTobin,CONAN'S FIRST SHOW WAS AWESOME  and i just about peed myself when jon favreau skyped in on Jimmy Fallon
1230624,4,1991605602,Mon Jun 01 07:20:29 PDT 2009,NO_QUERY,drsass,@althari ØªÙÙØ§Ù Ø£ÙÙ ÙØ±Ø© ÙØ·ÙØ¨ ÙÙØ§ Ø¨Ø¹Ø¯ Ø¹Ø±Ù? ÙÙØ£Ø³Ø¹Ø§Ø±.. 
663671,0,2244212263,Fri Jun 19 14:27:03 PDT 2009,NO_QUERY,lilyofthepalms,FedEx guy was supposed to be here at 5... I'm getting a little perturbed that my weekend is being postponed for this. Boo hoo 
1411774,4,2056535863,Sat Jun 06 11:19:27 PDT 2009,NO_QUERY,katwaste251,I'm resting 4 1 hr. Then I'm going 2 open up my circle!! 
539738,0,2199521720,Tue Jun 16 17:37:17 PDT 2009,NO_QUERY,JaysBarbieDoll,@KimberlyNash @JayArguelles It's just sad in my opinion.. no respect whatsoever...  But hopefully this will ease off and not happen again!
1081785,4,1968593108,Fri May 29 21:46:14 PDT 2009,NO_QUERY,lemonpi,"@marvellous888 You're in sf, how can you possibly be bored! "
1283169,4,2001914965,Tue Jun 02 02:30:53 PDT 2009,NO_QUERY,Introspectre,"Sore throat = lack of obnoxiously loud singing in my room today, a treat for all others involved  One day to go!"
850932,4,1565646907,Mon Apr 20 07:14:35 PDT 2009,NO_QUERY,TalissaTequilla,St. John's Discover New York class 
1351779,4,2046172641,Fri Jun 05 11:47:52 PDT 2009,NO_QUERY,jamieebirch,"@lzantal not today, sorry, we'll try to next time.  You still have time to get down here "
155989,0,1955998188,Thu May 28 20:59:58 PDT 2009,NO_QUERY,super_nick_j,"Demi: @Double__J first off, love the name&lt;3 second...love you. don't feel that way  and guess what?? I just listened to the rough edit..."
991386,4,1835107880,Mon May 18 05:09:35 PDT 2009,NO_QUERY,hairangers79,"I can't sit here anymore, going to get my son for lunch. "
1000865,4,1880039125,Thu May 21 23:54:40 PDT 2009,NO_QUERY,gschan,@saritaonline Don't understand the weather we're having. Summer's suppose to be over but it's uber hot. 2hrs lang tuyo na sinampay ko. 
1310244,4,2013256337,Tue Jun 02 22:15:10 PDT 2009,NO_QUERY,stephanieH25,"@mitchelmusso dude, i love your album. i never expected it to be such a hit  its amazing&lt;3"
474379,0,2177319895,Mon Jun 15 05:53:34 PDT 2009,NO_QUERY,MartikaT,On my way to wack ass west Chester urghh 
908949,4,1751035132,Sat May 09 18:30:45 PDT 2009,NO_QUERY,mfpmegs,Headin 2 chilis Mr. Presidente's callin my name! Then 2 the ice house 
944010,4,1795318981,Thu May 14 07:33:36 PDT 2009,NO_QUERY,Mark_Cumpton,Good day at work so far... I'm not the one getting yelled at! 
1279010,4,2001488912,Tue Jun 02 01:03:02 PDT 2009,NO_QUERY,megsie04,@kmillerheidke  You are just amazing!  Was looking forward to your version of walking on a dream. Thanks for making me smile today 
1036466,4,1956356265,Thu May 28 21:42:15 PDT 2009,NO_QUERY,Mikeyman64,might stay up late... first time in a while I've been able to sleep in the next day.  
888159,4,1687215079,Sun May 03 08:05:29 PDT 2009,NO_QUERY,kelseyschappell,"rain, family all out, mean girls on abc family, yay "
681885,0,2249855882,Fri Jun 19 23:09:43 PDT 2009,NO_QUERY,TobiasFunkeMcB,can no longer Tweet on the move 
34937,0,1565009248,Mon Apr 20 05:38:03 PDT 2009,NO_QUERY,Maalo,I don't like mondays. I didn't find it by Bob Geldof  ? http://blip.fm/~4mq6u
175356,0,1964814109,Fri May 29 14:51:03 PDT 2009,NO_QUERY,smjacob,anyone else having a problem accessing their account info on the istore?  i cant buy music and cant look at my account 
750888,0,2285848806,Mon Jun 22 15:39:47 PDT 2009,NO_QUERY,Bethieboob,Somebody please give this cat a home. I'm way allergic.  http://mypict.me/54YG
563066,0,2205823458,Wed Jun 17 05:30:36 PDT 2009,NO_QUERY,janelleee22,@xxitsaoifebbzxx i know.. u have no idea how much stuff i have to do!! can't stop myself tho.. twitter is SO addictive  ITS ALL SO HARD! x
528183,0,2194965991,Tue Jun 16 10:29:56 PDT 2009,NO_QUERY,BeverlyHillQ,Oh my I just realized Father's Day is this month. I wont even see my Daddy for Father's Day.    How sad
890608,4,1688115341,Sun May 03 10:22:29 PDT 2009,NO_QUERY,kwild,Research and planning instead of brunch and mimosas. 
482275,0,2179946837,Mon Jun 15 09:48:06 PDT 2009,NO_QUERY,Foxfontaine,@samovarious I think my laptop has died 
559938,0,2205082990,Wed Jun 17 03:54:51 PDT 2009,NO_QUERY,max77_7,@tommcfly cant belÄ±eveee yous sang wÄ±th the jonas brother. dÄ±sappoÄ±nted 
1163011,4,1979638052,Sun May 31 03:54:08 PDT 2009,NO_QUERY,lina_luka,@brokensadly 5 stars along the back of my left arm and i just got a new one on my right upper arm a couple of weeks ago. 
252859,0,1983844592,Sun May 31 13:56:52 PDT 2009,NO_QUERY,Cristi_v,"@babydolldress lucky you, going to the beach!! i have to be at home studying for exams! "
778565,0,2322716740,Wed Jun 24 23:07:54 PDT 2009,NO_QUERY,radiusgetsitin,@kylebeats that hutcherson...I need 
